Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1589.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","724","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","897.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1541.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1265.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1821.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1376","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","1818.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1226.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","1966.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","1925.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","1517.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2010.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2024.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2023.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2195.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","1980.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2034.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2095.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1943.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1963.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2045.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","2146.7","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3881.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3813.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3946","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","4280.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","4619.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","4544.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5011.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","4673.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5569.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6679","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","5986.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","6729","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","6953.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","6909.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","6959.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","6487.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6563.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","7227.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","7052.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7035.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7107.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7090.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","7362.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2000","2000","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2001","2001","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2002","2002","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1210.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1333.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1750","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1666.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1666.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1851.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1333.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1690.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2515.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2202.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2940.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2762.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2578.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2414.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2870.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2863.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2000","2000","kg/ha","3045.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2001","2001","kg/ha","2822","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2002","2002","kg/ha","3161.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2003","2003","kg/ha","2862.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2004","2004","kg/ha","3113","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2005","2005","kg/ha","3158.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2006","2006","kg/ha","3078.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2007","2007","kg/ha","3549.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2008","2008","kg/ha","4016.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2009","2009","kg/ha","4022.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2010","2010","kg/ha","3990.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2011","2011","kg/ha","4230.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2012","2012","kg/ha","4109.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2013","2013","kg/ha","4129.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2014","2014","kg/ha","4000.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2015","2015","kg/ha","3951.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2016","2016","kg/ha","3900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4036.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3692.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4068","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4296.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4053.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3618.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2717.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3348","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2885.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","3172.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3386.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","6566.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","8562.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4471.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","3091.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2582.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2337.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2558.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","3364.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2616.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","3924.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","4512.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1300.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","4441.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","4153.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6073.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5127.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5500","X","Figure from external organization",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6000","X","Figure from external organization",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2000","2000","kg/ha","1310.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2001","2001","kg/ha","1237.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2002","2002","kg/ha","1305","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2003","2003","kg/ha","1288.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2004","2004","kg/ha","1289.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2005","2005","kg/ha","1305.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2006","2006","kg/ha","1280.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2007","2007","kg/ha","1340.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2008","2008","kg/ha","1397.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2009","2009","kg/ha","1461.5","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2010","2010","kg/ha","1532","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2011","2011","kg/ha","1608.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2012","2012","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2013","2013","kg/ha","1777.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2014","2014","kg/ha","1777.8","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2015","2015","kg/ha","1793.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2016","2016","kg/ha","1782.7","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2017","2017","kg/ha","1793.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2018","2018","kg/ha","1790.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2019","2019","kg/ha","1788.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2020","2020","kg/ha","1791","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2021","2021","kg/ha","1790","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2022","2022","kg/ha","1789.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2023","2023","kg/ha","1790.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2000","2000","kg/ha","919.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2001","2001","kg/ha","1110.4","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2002","2002","kg/ha","1073.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2003","2003","kg/ha","1448","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2004","2004","kg/ha","1358.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2005","2005","kg/ha","1505.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2006","2006","kg/ha","1506.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2007","2007","kg/ha","1274.2","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2008","2008","kg/ha","1103.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2009","2009","kg/ha","1597.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2010","2010","kg/ha","1483.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2011","2011","kg/ha","1740.5","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2012","2012","kg/ha","1763.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2013","2013","kg/ha","1910","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2014","2014","kg/ha","1475.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2015","2015","kg/ha","1464","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2016","2016","kg/ha","1183.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2017","2017","kg/ha","1150.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2018","2018","kg/ha","2043.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2019","2019","kg/ha","1963","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1681.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","1584.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2022","2022","kg/ha","1666.7","X","Figure from external organization",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2023","2023","kg/ha","1388.9","X","Figure from external organization",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","574.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","575.4","A","Official figure",""
