Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","23.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","37.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","7.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","9.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","26.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","28.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","31.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","35.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","27.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","27.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","25.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","29.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","31.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","33.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","31.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","32.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","32.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","41.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","49.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","30.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","19.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","21.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","33.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","22.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","6.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","17.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","2.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","2.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","1.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","1.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","1.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","1.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","6.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","7.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","9.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","2.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","3.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","5.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","5.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","12.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","5.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","4.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","6.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","7.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","9.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","8.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","8.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","8.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","8.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","8.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","8.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","8.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","8.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","8.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","3.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","4.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","2.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","6.97","E","Estimated value",""
